,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
15036,395.757,0,0,2301.00,0,242,20,-1
15037,395.762,0,0,2293.00,0,241,20,-1
15038,395.767,0,0,2302.00,0,241,20,-1
15039,395.772,0,0,2289.00,0,240,20,-1
15040,395.777,0,0,2304.00,0,242,20,-1
15041,395.783,0,0,2294.00,0,241,20,-1
15042,395.787,0,0,2304.00,0,242,20,-1
15043,395.792,0,0,2288.00,0,240,20,-1
15044,395.797,0,0,2304.00,0,242,20,-1
15045,395.802,0,0,2295.00,0,241,20,-1
15046,395.807,0,0,2303.00,0,242,20,-1
15047,395.812,0,0,2288.00,0,241,20,-1
15048,395.817,0,0,2299.00,0,242,20,-1
15049,395.822,0,0,2290.00,0,241,20,-1
15050,395.827,0,0,2299.00,0,242,20,-1
15051,395.832,0,0,2288.00,0,240,20,-1
15052,395.837,0,0,2304.00,0,241,20,-1
15053,395.842,0,0,2294.00,0,241,20,-1
15054,395.847,0,0,2301.00,0,242,20,-1
15055,395.852,0,0,2288.00,0,240,20,-1
15056,395.857,0,0,2299.00,0,242,20,-1
15057,395.862,0,0,2290.00,0,241,20,-1
15058,395.867,0,0,2298.00,0,242,20,-1
15059,395.872,0,0,2290.00,0,241,20,-1
15060,395.877,0,0,2299.00,0,242,20,-1
15061,395.882,0,0,2293.00,0,241,20,-1
15062,395.887,0,0,2300.00,0,242,20,-1
15063,395.892,0,0,2287.00,0,240,20,-1
15064,395.897,0,0,2304.00,0,242,20,-1
15065,395.902,0,0,2289.00,0,241,20,-1
15066,395.907,0,0,2301.00,0,242,20,-1
15067,395.912,0,0,2287.00,0,240,20,-1
15068,395.917,0,0,2301.00,0,241,20,-1
15069,395.922,0,0,2290.00,0,241,20,-1
15070,395.927,0,0,2298.00,0,242,20,-1
15071,395.932,0,0,2288.00,0,240,20,-1
15072,395.937,0,0,2302.00,0,242,20,-1
15073,395.942,0,0,2293.00,0,241,20,-1
15074,395.947,0,0,2302.00,0,242,20,-1
15075,395.952,0,0,2288.00,0,240,20,-1
15076,395.957,0,0,2299.00,0,241,20,-1
15077,395.962,0,0,2288.00,0,241,20,-1
15078,395.967,0,0,2295.00,0,241,20,-1
15079,395.972,0,0,2288.00,0,240,20,-1
15080,395.977,0,0,2297.00,0,241,20,-1
15081,395.982,0,0,2288.00,0,240,20,-1
15082,395.988,0,0,2281.00,0,239,20,-1
15083,395.992,0,0,2287.00,0,240,20,-1
15084,395.997,0,0,2294.00,0,241,20,-1
15085,396.2,0,0,2288.00,0,241,20,-1
15086,396.7,0,0,2295.00,0,241,20,-1
15087,396.12,0,0,2288.00,0,240,20,-1
15088,396.17,0,0,2294.00,0,241,20,-1
15089,396.22,0,0,2288.00,0,240,20,-1
15090,396.27,0,0,2297.00,0,241,20,-1
15091,396.32,0,0,2287.00,0,240,20,-1
15092,396.37,0,0,2294.00,0,241,20,-1
15093,396.42,0,0,2288.00,0,240,20,-1
15094,396.47,0,0,2297.00,0,241,20,-1
15095,396.52,0,0,2287.00,0,240,20,-1
15096,396.57,0,0,2298.00,0,241,20,-1
15097,396.62,0,0,2289.00,0,240,20,-1
15098,396.67,0,0,2298.00,0,241,20,-1
15099,396.72,0,0,2288.00,0,240,20,-1
15100,396.77,0,0,2298.00,0,241,20,-1
15101,396.82,0,0,2289.00,0,241,20,-1
15102,396.87,0,0,2298.00,0,242,20,-1
15103,396.92,0,0,2288.00,0,240,20,-1
15104,396.97,0,0,2299.00,0,242,20,-1
15105,396.102,0,0,2290.00,0,240,20,-1
15106,396.107,0,0,2295.00,0,241,20,-1
15107,396.112,0,0,2288.00,0,241,20,-1
15108,396.117,0,0,2298.00,0,241,20,-1
15109,396.122,0,0,2288.00,0,240,20,-1
15110,396.127,0,0,2297.00,0,242,20,-1
15111,396.132,0,0,2288.00,0,240,20,-1
15112,396.137,0,0,2298.00,0,242,20,-1
15113,396.142,0,0,2289.00,0,241,20,-1
15114,396.147,0,0,2293.00,0,242,20,-1
15115,396.152,0,0,2288.00,0,240,20,-1
15116,396.157,0,0,2299.00,0,241,20,-1
15117,396.162,0,0,2288.00,0,240,20,-1
15118,396.167,0,0,2294.00,0,241,20,-1
15119,396.172,0,0,2286.00,0,240,20,-1
15120,396.177,0,0,2299.00,0,241,20,-1
15121,396.182,0,0,2289.00,0,240,20,-1
15122,396.187,0,0,2295.00,0,241,20,-1
15123,396.193,0,0,2288.00,0,240,20,-1
15124,396.197,0,0,2299.00,0,241,20,-1
15125,396.202,0,0,2288.00,0,240,20,-1
15126,396.207,0,0,2299.00,0,242,20,-1
15127,396.212,0,0,2288.00,0,240,20,-1
15128,396.217,0,0,2301.00,0,241,20,-1
15129,396.222,0,0,2288.00,0,241,20,-1
15130,396.227,0,0,2299.00,0,241,20,-1
15131,396.232,0,0,2288.00,0,240,20,-1
15132,396.237,0,0,2298.00,0,242,20,-1
15133,396.242,0,0,2289.00,0,241,20,-1
15134,396.247,0,0,2299.00,0,241,20,-1
15135,396.253,0,0,2288.00,0,241,20,-1
15136,396.258,0,0,2292.00,0,241,20,-1
15137,396.262,0,0,2288.00,0,240,20,-1
15138,396.267,0,0,2294.00,0,241,20,-1
15139,396.272,0,0,2282.00,0,240,20,-1
15140,396.277,0,0,2291.00,0,241,20,-1
15141,396.282,0,0,2288.00,0,240,20,-1
15142,396.287,0,0,2294.00,0,241,20,-1
15143,396.292,0,0,2283.00,0,240,20,-1
15144,396.297,0,0,2293.00,0,241,20,-1
15145,396.302,0,0,2286.00,0,240,20,-1
15146,396.307,0,0,2294.00,0,241,20,-1
15147,396.312,0,0,2281.00,0,240,20,-1
15148,396.317,0,0,2294.00,0,241,20,-1
15149,396.322,0,0,2288.00,0,240,20,-1
15150,396.327,0,0,2294.00,0,241,20,-1
15151,396.332,0,0,2285.00,0,240,20,-1
15152,396.337,0,0,2298.00,0,241,20,-1
15153,396.342,0,0,2288.00,0,240,20,-1
15154,396.347,0,0,2295.00,0,241,20,-1
15155,396.352,0,0,2287.00,0,240,20,-1
15156,396.357,0,0,2294.00,0,241,20,-1
15157,396.362,0,0,2287.00,0,240,20,-1
15158,396.367,0,0,2294.00,0,241,20,-1
15159,396.372,0,0,2283.00,0,240,20,-1
15160,396.377,0,0,2293.00,0,241,20,-1
15161,396.382,0,0,2288.00,0,240,20,-1
15162,396.387,0,0,2294.00,0,241,20,-1
15163,396.392,0,0,2284.00,0,240,20,-1
15164,396.397,0,0,2294.00,0,241,20,-1
15165,396.402,0,0,2288.00,0,240,20,-1
15166,396.407,0,0,2294.00,0,241,20,-1
15167,396.412,0,0,2285.00,0,239,20,-1
15168,396.417,0,0,2296.00,0,241,20,-1
15169,396.422,0,0,2288.00,0,240,20,-1
15170,396.427,0,0,2298.00,0,241,20,-1
15171,396.432,0,0,2285.00,0,240,20,-1
15172,396.437,0,0,2294.00,0,241,20,-1
15173,396.442,0,0,2288.00,0,240,20,-1
15174,396.447,0,0,2294.00,0,241,20,-1
15175,396.452,0,0,2286.00,0,240,20,-1
15176,396.457,0,0,2296.00,0,242,20,-1
15177,396.462,0,0,2288.00,0,240,20,-1
15178,396.467,0,0,2298.00,0,242,20,-1
15179,396.472,0,0,2288.00,0,240,20,-1
15180,396.477,0,0,2295.00,0,241,20,-1
15181,396.482,0,0,2288.00,0,241,20,-1
15182,396.487,0,0,2298.00,0,241,20,-1
15183,396.492,0,0,2288.00,0,240,20,-1
15184,396.497,0,0,2296.00,0,241,20,-1
15185,396.502,0,0,2288.00,0,240,20,-1
15186,396.507,0,0,2297.00,0,241,20,-1
15187,396.512,0,0,2287.00,0,240,20,-1
15188,396.517,0,0,2299.00,0,241,20,-1
15189,396.522,0,0,2288.00,0,240,20,-1
15190,396.527,0,0,2295.00,0,241,20,-1
15191,396.532,0,0,2288.00,0,240,20,-1
15192,396.537,0,0,2297.00,0,242,20,-1
15193,396.542,0,0,2289.00,0,240,20,-1
15194,396.547,0,0,2298.00,0,241,20,-1
15195,396.553,0,0,2287.00,0,240,20,-1
15196,396.557,0,0,2297.00,0,241,20,-1
15197,396.562,0,0,2288.00,0,240,20,-1
15198,396.567,0,0,2299.00,0,242,20,-1
15199,396.572,0,0,2288.00,0,240,20,-1
15200,396.577,0,0,2298.00,0,241,20,-1
15201,396.582,0,0,2289.00,0,240,20,-1
15202,396.587,0,0,2297.00,0,241,20,-1
15203,396.592,0,0,2288.00,0,240,20,-1
15204,396.597,0,0,2298.00,0,242,20,-1
15205,396.602,0,0,2288.00,0,240,20,-1
15206,396.607,0,0,2301.00,0,241,20,-1
15207,396.613,0,0,2288.00,0,240,20,-1
15208,396.617,0,0,2297.00,0,241,20,-1
15209,396.622,0,0,2288.00,0,240,20,-1
15210,396.627,0,0,2298.00,0,242,20,-1
15211,396.632,0,0,2288.00,0,240,20,-1
15212,396.637,0,0,2298.00,0,242,20,-1
15213,396.642,0,0,2289.00,0,240,20,-1
15214,396.647,0,0,2299.00,0,242,20,-1
15215,396.652,0,0,2288.00,0,240,20,-1
15216,396.657,0,0,2297.00,0,241,20,-1
15217,396.662,0,0,2288.00,0,240,20,-1
15218,396.667,0,0,2295.00,0,242,20,-1
15219,396.672,0,0,2288.00,0,240,20,-1
15220,396.677,0,0,2294.00,0,241,20,-1
15221,396.682,0,0,2290.00,0,240,20,-1
15222,396.687,0,0,2298.00,0,242,20,-1
15223,396.692,0,0,2285.00,0,240,20,-1
15224,396.697,0,0,2296.00,0,241,20,-1
15225,396.702,0,0,2288.00,0,240,20,-1
15226,396.707,0,0,2295.00,0,242,20,-1
15227,396.712,0,0,2288.00,0,240,20,-1
15228,396.717,0,0,2297.00,0,241,20,-1
15229,396.722,0,0,2289.00,0,241,20,-1
15230,396.727,0,0,2299.00,0,242,20,-1
15231,396.732,0,0,2286.00,0,240,20,-1
15232,396.737,0,0,2296.00,0,241,20,-1
15233,396.742,0,0,2288.00,0,240,20,-1
15234,396.747,0,0,2295.00,0,241,20,-1
15235,396.752,0,0,2288.00,0,240,20,-1
15236,396.757,0,0,2297.00,0,242,20,-1
15237,396.762,0,0,2288.00,0,240,20,-1
15238,396.767,0,0,2295.00,0,242,20,-1
15239,396.772,0,0,2287.00,0,240,20,-1
15240,396.777,0,0,2297.00,0,242,20,-1
15241,396.782,0,0,2288.00,0,240,20,-1
15242,396.787,0,0,2294.00,0,241,20,-1
15243,396.792,0,0,2286.00,0,240,20,-1
15244,396.797,0,0,2293.00,0,242,20,-1
15245,396.802,0,0,2288.00,0,240,20,-1
15246,396.807,0,0,2298.00,0,241,20,-1
15247,396.812,0,0,2286.00,0,240,20,-1
15248,396.817,0,0,2294.00,0,241,20,-1
15249,396.822,0,0,2288.00,0,240,20,-1
15250,396.827,0,0,2295.00,0,241,20,-1
15251,396.832,0,0,2286.00,0,240,20,-1
15252,396.837,0,0,2295.00,0,241,20,-1
15253,396.842,0,0,2288.00,0,240,20,-1
15254,396.847,0,0,2294.00,0,241,20,-1
15255,396.852,0,0,2287.00,0,240,20,-1
15256,396.857,0,0,2293.00,0,241,20,-1
15257,396.862,0,0,2288.00,0,240,20,-1
15258,396.867,0,0,2293.00,0,241,20,-1
15259,396.872,0,0,2287.00,0,240,20,-1
15260,396.877,0,0,2295.00,0,241,20,-1
15261,396.882,0,0,2288.00,0,240,20,-1
15262,396.887,0,0,2295.00,0,241,20,-1
15263,396.892,0,0,2286.00,0,240,20,-1
15264,396.897,0,0,2294.00,0,241,20,-1
15265,396.902,0,0,2288.00,0,240,20,-1
15266,396.907,0,0,2295.00,0,241,20,-1
15267,396.912,0,0,2286.00,0,240,20,-1
15268,396.917,0,0,2294.00,0,241,20,-1
15269,396.922,0,0,2288.00,0,240,20,-1
15270,396.927,0,0,2297.00,0,241,20,-1
15271,396.932,0,0,2288.00,0,240,20,-1
15272,396.937,0,0,2299.00,0,241,20,-1
15273,396.942,0,0,2288.00,0,241,20,-1
15274,396.947,0,0,2297.00,0,241,20,-1
15275,396.952,0,0,2288.00,0,240,20,-1
15276,396.957,0,0,2298.00,0,241,20,-1
15277,396.962,0,0,2288.00,0,241,20,-1
15278,396.967,0,0,2299.00,0,241,20,-1
15279,396.972,0,0,2285.00,0,240,20,-1
15280,396.977,0,0,2294.00,0,241,20,-1
15281,396.982,0,0,2288.00,0,240,20,-1
15282,396.987,0,0,2294.00,0,241,20,-1
15283,396.992,0,0,2283.00,0,240,20,-1
15284,396.997,0,0,2295.00,0,241,20,-1
15285,397.2,0,0,2288.00,0,240,20,-1
15286,397.7,0,0,2294.00,0,241,20,-1
15287,397.12,0,0,2287.00,0,240,20,-1
15288,397.17,0,0,2294.00,0,241,20,-1
15289,397.22,0,0,2288.00,0,240,20,-1
15290,397.27,0,0,2294.00,0,241,20,-1
15291,397.32,0,0,2286.00,0,240,20,-1
15292,397.37,0,0,2295.00,0,241,20,-1
15293,397.42,0,0,2288.00,0,240,20,-1
15294,397.47,0,0,2298.00,0,241,20,-1
15295,397.52,0,0,2285.00,0,240,20,-1
15296,397.57,0,0,2292.00,0,241,20,-1
15297,397.62,0,0,2288.00,0,240,20,-1
15298,397.67,0,0,2291.00,0,241,20,-1
15299,397.72,0,0,2288.00,0,240,20,-1
15300,397.77,0,0,2297.00,0,241,20,-1
15301,397.82,0,0,2288.00,0,241,20,-1
15302,397.87,0,0,2294.00,0,241,20,-1
15303,397.92,0,0,2288.00,0,240,20,-1
15304,397.97,0,0,2298.00,0,241,20,-1
15305,397.102,0,0,2288.00,0,240,20,-1
15306,397.107,0,0,2297.00,0,241,20,-1
15307,397.112,0,0,2288.00,0,240,20,-1
15308,397.117,0,0,2294.00,0,241,20,-1
15309,397.122,0,0,2288.00,0,240,20,-1
15310,397.127,0,0,2298.00,0,241,20,-1
15311,397.132,0,0,2287.00,0,240,20,-1
15312,397.137,0,0,2294.00,0,241,20,-1
15313,397.142,0,0,2289.00,0,240,20,-1
15314,397.147,0,0,2297.00,0,241,20,-1
15315,397.152,0,0,2285.00,0,241,20,-1
15316,397.157,0,0,2298.00,0,241,20,-1
15317,397.162,0,0,2289.00,0,241,20,-1
15318,397.167,0,0,2298.00,0,242,20,-1
15319,397.172,0,0,2288.00,0,240,20,-1
15320,397.177,0,0,2297.00,0,241,20,-1
15321,397.182,0,0,2288.00,0,241,20,-1
15322,397.187,0,0,2302.00,0,241,20,-1
15323,397.192,0,0,2288.00,0,240,20,-1
15324,397.197,0,0,2299.00,0,242,20,-1
15325,397.202,0,0,2291.00,0,241,20,-1
15326,397.207,0,0,2301.00,0,242,20,-1
15327,397.212,0,0,2288.00,0,240,20,-1
15328,397.217,0,0,2301.00,0,242,20,-1
15329,397.222,0,0,2289.00,0,241,20,-1
15330,397.227,0,0,2301.00,0,242,20,-1
15331,397.232,0,0,2288.00,0,240,20,-1
15332,397.237,0,0,2298.00,0,241,20,-1
15333,397.242,0,0,2289.00,0,240,20,-1
15334,397.247,0,0,2300.00,0,241,20,-1
15335,397.252,0,0,2287.00,0,240,20,-1
15336,397.258,0,0,2295.00,0,241,20,-1
15337,397.263,0,0,2288.00,0,240,20,-1
15338,397.267,0,0,2297.00,0,241,20,-1
15339,397.272,0,0,2286.00,0,240,20,-1
15340,397.277,0,0,2294.00,0,241,20,-1
15341,397.282,0,0,2288.00,0,240,20,-1
15342,397.287,0,0,2297.00,0,241,20,-1
15343,397.292,0,0,2286.00,0,240,20,-1
15344,397.297,0,0,2297.00,0,241,20,-1
15345,397.302,0,0,2288.00,0,240,20,-1
15346,397.307,0,0,2297.00,0,241,20,-1
15347,397.313,0,0,2288.00,0,240,20,-1
15348,397.318,0,0,2294.00,0,241,20,-1
15349,397.322,0,0,2288.00,0,240,20,-1
15350,397.327,0,0,2295.00,0,242,20,-1
15351,397.332,0,0,2288.00,0,240,20,-1
15352,397.337,0,0,2294.00,0,242,20,-1
15353,397.342,0,0,2289.00,0,240,20,-1
15354,397.347,0,0,2299.00,0,241,20,-1
15355,397.352,0,0,2287.00,0,240,20,-1
15356,397.357,0,0,2294.00,0,241,20,-1
15357,397.362,0,0,2288.00,0,240,20,-1
15358,397.367,0,0,2299.00,0,241,20,-1
15359,397.372,0,0,2288.00,0,240,20,-1
15360,397.377,0,0,2297.00,0,241,20,-1
15361,397.382,0,0,2289.00,0,241,20,-1
15362,397.387,0,0,2297.00,0,241,20,-1
15363,397.392,0,0,2288.00,0,240,20,-1
15364,397.397,0,0,2295.00,0,241,20,-1
15365,397.402,0,0,2290.00,0,240,20,-1
15366,397.407,0,0,2298.00,0,241,20,-1
15367,397.412,0,0,2288.00,0,240,20,-1
15368,397.417,0,0,2294.00,0,241,20,-1
15369,397.422,0,0,2290.00,0,241,20,-1
15370,397.427,0,0,2298.00,0,241,20,-1
15371,397.432,0,0,2288.00,0,240,20,-1
15372,397.437,0,0,2295.00,0,241,20,-1
15373,397.442,0,0,2288.00,0,240,20,-1
15374,397.447,0,0,2299.00,0,242,20,-1
15375,397.452,0,0,2288.00,0,240,20,-1
15376,397.457,0,0,2298.00,0,241,20,-1
15377,397.462,0,0,2288.00,0,240,20,-1
15378,397.467,0,0,2300.00,0,242,20,-1
15379,397.472,0,0,2288.00,0,240,20,-1
15380,397.477,0,0,2298.00,0,241,20,-1
15381,397.482,0,0,2290.00,0,241,20,-1
15382,397.487,0,0,2299.00,0,242,20,-1
15383,397.492,0,0,2288.00,0,240,20,-1
15384,397.497,0,0,2297.00,0,241,20,-1
15385,397.502,0,0,2291.00,0,241,20,-1
15386,397.507,0,0,2298.00,0,242,20,-1
15387,397.512,0,0,2289.00,0,240,20,-1
15388,397.517,0,0,2299.00,0,242,20,-1
15389,397.523,0,0,2290.00,0,241,20,-1
15390,397.527,0,0,2299.00,0,242,20,-1
15391,397.532,0,0,2288.00,0,240,20,-1
15392,397.537,0,0,2299.00,0,242,20,-1
15393,397.542,0,0,2288.00,0,241,20,-1
15394,397.547,0,0,2301.00,0,242,20,-1
15395,397.552,0,0,2288.00,0,240,20,-1
15396,397.557,0,0,2301.00,0,241,20,-1
15397,397.562,0,0,2291.00,0,240,20,-1
15398,397.567,0,0,2299.00,0,242,20,-1
15399,397.572,0,0,2289.00,0,240,20,-1
15400,397.577,0,0,2301.00,0,242,20,-1
15401,397.582,0,0,2289.00,0,241,20,-1
15402,397.587,0,0,2300.00,0,242,20,-1
15403,397.592,0,0,2288.00,0,241,20,-1
15404,397.597,0,0,2301.00,0,242,20,-1
15405,397.602,0,0,2293.00,0,241,20,-1
15406,397.607,0,0,2302.00,0,242,20,-1
15407,397.612,0,0,2289.00,0,241,20,-1
15408,397.617,0,0,2300.00,0,242,20,-1
15409,397.622,0,0,2290.00,0,241,20,-1
15410,397.627,0,0,2300.00,0,242,20,-1
15411,397.632,0,0,2288.00,0,240,20,-1
15412,397.637,0,0,2302.00,0,241,20,-1
15413,397.642,0,0,2291.00,0,241,20,-1
15414,397.647,0,0,2301.00,0,242,20,-1
15415,397.652,0,0,2288.00,0,240,20,-1
15416,397.657,0,0,2301.00,0,242,20,-1
15417,397.662,0,0,2289.00,0,241,20,-1
15418,397.667,0,0,2299.00,0,242,20,-1
15419,397.672,0,0,2288.00,0,240,20,-1
15420,397.677,0,0,2298.00,0,241,20,-1
15421,397.682,0,0,2288.00,0,240,20,-1
15422,397.687,0,0,2298.00,0,241,20,-1
15423,397.693,0,0,2288.00,0,240,20,-1
15424,397.697,0,0,2298.00,0,241,20,-1
15425,397.703,0,0,2289.00,0,241,20,-1
15426,397.707,0,0,2298.00,0,241,20,-1
15427,397.713,0,0,2288.00,0,240,20,-1
15428,397.717,0,0,2297.00,0,242,20,-1
15429,397.722,0,0,2288.00,0,240,20,-1
15430,397.727,0,0,2297.00,0,241,20,-1
15431,397.732,0,0,2288.00,0,240,20,-1
15432,397.737,0,0,2295.00,0,241,20,-1
15433,397.742,0,0,2288.00,0,240,20,-1
15434,397.747,0,0,2296.00,0,241,20,-1
15435,397.752,0,0,2286.00,0,240,20,-1
15436,397.757,0,0,2292.00,0,241,20,-1
15437,397.762,0,0,2287.00,0,240,20,-1
15438,397.767,0,0,2298.00,0,241,20,-1
15439,397.772,0,0,2286.00,0,240,20,-1
15440,397.777,0,0,2294.00,0,242,20,-1
15441,397.782,0,0,2288.00,0,240,20,-1
15442,397.787,0,0,2293.00,0,241,20,-1
15443,397.792,0,0,2283.00,0,240,20,-1
15444,397.797,0,0,2292.00,0,241,20,-1
15445,397.802,0,0,2286.00,0,241,20,-1
15446,397.807,0,0,2293.00,0,241,20,-1
15447,397.812,0,0,2283.00,0,240,20,-1
15448,397.817,0,0,2291.00,0,241,20,-1
15449,397.823,0,0,2288.00,0,240,20,-1
15450,397.827,0,0,2291.00,0,241,20,-1
15451,397.832,0,0,2279.00,0,239,20,-1
15452,397.838,0,0,2293.00,0,241,20,-1
15453,397.842,0,0,2283.00,0,240,20,-1
15454,397.847,0,0,2290.00,0,241,20,-1
15455,397.853,0,0,2282.00,0,239,20,-1
15456,397.857,0,0,2289.00,0,241,20,-1
15457,397.862,0,0,2284.00,0,240,20,-1
15458,397.867,0,0,2291.00,0,240,20,-1
15459,397.872,0,0,2281.00,0,240,20,-1
15460,397.878,0,0,2291.00,0,241,20,-1
15461,397.882,0,0,2285.00,0,240,20,-1
15462,397.888,0,0,2289.00,0,241,20,-1
15463,397.892,0,0,2282.00,0,240,20,-1
15464,397.897,0,0,2291.00,0,241,20,-1
15465,397.903,0,0,2291.00,0,240,20,-1
15466,397.907,0,0,2293.00,0,241,20,-1
15467,397.912,0,0,2284.00,0,240,20,-1
15468,397.918,0,0,2294.00,0,241,20,-1
15469,397.922,0,0,2283.00,0,240,20,-1
15470,397.927,0,0,2293.00,0,241,20,-1
15471,397.934,0,0,2281.00,0,240,20,-1
15472,397.937,0,0,2289.00,0,241,20,-1
15473,397.942,0,0,2291.00,0,240,20,-1
15474,397.947,0,0,2294.00,0,241,20,-1
15475,397.952,0,0,2285.00,0,240,20,-1
15476,397.957,0,0,2290.00,0,241,20,-1
15477,397.962,0,0,2286.00,0,240,20,-1
15478,397.967,0,0,2294.00,0,241,20,-1
15479,397.972,0,0,2283.00,0,240,20,-1
15480,397.977,0,0,2292.00,0,241,20,-1
15481,397.982,0,0,2288.00,0,240,20,-1
15482,397.987,0,0,2295.00,0,241,20,-1
15483,397.992,0,0,2287.00,0,240,20,-1
15484,397.997,0,0,2295.00,0,241,20,-1
15485,398.2,0,0,2288.00,0,240,20,-1
15486,398.7,0,0,2297.00,0,241,20,-1
15487,398.12,0,0,2288.00,0,240,20,-1
15488,398.17,0,0,2295.00,0,242,20,-1
15489,398.22,0,0,2290.00,0,241,20,-1
15490,398.27,0,0,2295.00,0,242,20,-1
15491,398.32,0,0,2288.00,0,240,20,-1
15492,398.37,0,0,2300.00,0,242,20,-1
15493,398.42,0,0,2290.00,0,241,20,-1
15494,398.47,0,0,2298.00,0,241,20,-1
15495,398.52,0,0,2290.00,0,240,20,-1
15496,398.57,0,0,2300.00,0,242,20,-1
15497,398.62,0,0,2293.00,0,241,20,-1
15498,398.67,0,0,2304.00,0,242,20,-1
15499,398.72,0,0,2288.00,0,241,20,-1
15500,398.77,0,0,2304.00,0,242,20,-1
15501,398.82,0,0,2288.00,0,241,20,-1
15502,398.87,0,0,2300.00,0,242,20,-1
15503,398.92,0,0,2289.00,0,241,20,-1
15504,398.97,0,0,2299.00,0,242,20,-1
15505,398.102,0,0,2289.00,0,241,20,-1
15506,398.107,0,0,2300.00,0,242,20,-1
15507,398.112,0,0,2288.00,0,240,20,-1
15508,398.117,0,0,2301.00,0,242,20,-1
15509,398.122,0,0,2293.00,0,241,20,-1
15510,398.127,0,0,2299.00,0,242,20,-1
15511,398.132,0,0,2288.00,0,240,20,-1
15512,398.138,0,0,2301.00,0,242,20,-1
15513,398.142,0,0,2291.00,0,241,20,-1
15514,398.147,0,0,2301.00,0,242,20,-1
15515,398.152,0,0,2288.00,0,240,20,-1
15516,398.157,0,0,2300.00,0,242,20,-1
15517,398.162,0,0,2292.00,0,240,20,-1
15518,398.167,0,0,2300.00,0,242,20,-1
15519,398.172,0,0,2288.00,0,240,20,-1
15520,398.177,0,0,2299.00,0,242,20,-1
15521,398.182,0,0,2293.00,0,241,20,-1
15522,398.187,0,0,2304.00,0,242,20,-1
15523,398.192,0,0,2293.00,0,241,20,-1
15524,398.197,0,0,2298.00,0,242,20,-1
15525,398.202,0,0,2289.00,0,241,20,-1
15526,398.207,0,0,2303.00,0,242,20,-1
15527,398.212,0,0,2289.00,0,241,20,-1
15528,398.217,0,0,2304.00,0,242,20,-1
15529,398.222,0,0,2291.00,0,241,20,-1
15530,398.227,0,0,2301.00,0,242,20,-1
15531,398.232,0,0,2288.00,0,241,20,-1
15532,398.237,0,0,2301.00,0,242,20,-1
15533,398.242,0,0,2291.00,0,241,20,-1
15534,398.247,0,0,2302.00,0,242,20,-1
15535,398.252,0,0,2291.00,0,240,20,-1
15536,398.258,0,0,2303.00,0,242,20,-1
15537,398.262,0,0,2289.00,0,241,20,-1
15538,398.267,0,0,2301.00,0,242,20,-1
15539,398.272,0,0,2289.00,0,240,20,-1
15540,398.277,0,0,2301.00,0,242,20,-1
15541,398.282,0,0,2289.00,0,241,20,-1
15542,398.287,0,0,2300.00,0,242,20,-1
15543,398.292,0,0,2289.00,0,241,20,-1
15544,398.297,0,0,2301.00,0,242,20,-1
15545,398.302,0,0,2289.00,0,241,20,-1
15546,398.307,0,0,2302.00,0,242,20,-1
15547,398.312,0,0,2288.00,0,241,20,-1
15548,398.317,0,0,2301.00,0,242,20,-1
15549,398.322,0,0,2289.00,0,241,20,-1
15550,398.327,0,0,2300.00,0,242,20,-1
15551,398.332,0,0,2290.00,0,241,20,-1
15552,398.337,0,0,2301.00,0,241,20,-1
15553,398.343,0,0,2291.00,0,241,20,-1
15554,398.347,0,0,2299.00,0,242,20,-1
15555,398.352,0,0,2288.00,0,240,20,-1
15556,398.357,0,0,2297.00,0,242,20,-1
15557,398.362,0,0,2289.00,0,241,20,-1
15558,398.367,0,0,2302.00,0,242,20,-1
15559,398.372,0,0,2289.00,0,240,20,-1
15560,398.377,0,0,2302.00,0,242,20,-1
15561,398.382,0,0,2288.00,0,240,20,-1
15562,398.387,0,0,2299.00,0,242,20,-1
15563,398.392,0,0,2287.00,0,240,20,-1
15564,398.397,0,0,2297.00,0,241,20,-1
15565,398.402,0,0,2288.00,0,240,20,-1
15566,398.407,0,0,2298.00,0,242,20,-1
15567,398.412,0,0,2288.00,0,240,20,-1
15568,398.417,0,0,2298.00,0,242,20,-1
15569,398.422,0,0,2288.00,0,240,20,-1
15570,398.427,0,0,2299.00,0,242,20,-1
15571,398.432,0,0,2288.00,0,240,20,-1
15572,398.437,0,0,2299.00,0,242,20,-1
15573,398.442,0,0,2290.00,0,241,20,-1
15574,398.447,0,0,2300.00,0,242,20,-1
15575,398.452,0,0,2289.00,0,240,20,-1
15576,398.457,0,0,2299.00,0,242,20,-1
15577,398.462,0,0,2289.00,0,241,20,-1
15578,398.467,0,0,2301.00,0,242,20,-1
15579,398.472,0,0,2289.00,0,240,20,-1
15580,398.477,0,0,2301.00,0,242,20,-1
15581,398.482,0,0,2291.00,0,241,20,-1
15582,398.487,0,0,2302.00,0,242,20,-1
15583,398.492,0,0,2288.00,0,240,20,-1
15584,398.497,0,0,2300.00,0,242,20,-1
15585,398.503,0,0,2289.00,0,240,20,-1
15586,398.507,0,0,2298.00,0,242,20,-1
15587,398.512,0,0,2289.00,0,241,20,-1
15588,398.517,0,0,2300.00,0,242,20,-1
15589,398.522,0,0,2289.00,0,241,20,-1
15590,398.527,0,0,2299.00,0,241,20,-1
15591,398.532,0,0,2288.00,0,241,20,-1
15592,398.537,0,0,2298.00,0,242,20,-1
15593,398.542,0,0,2290.00,0,240,20,-1
